JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
151,SemperES,40100,Int Circ,C11,243.6,Int Circ,modernize corridors
151,SemperES,40100,Int Circ,C12,578.31,Int Circ,modernize corridors
151,SemperES,40100,K Classroom,36,800.23,Traditional Classroom ,modernize classrooms
151,SemperES,40100,K Classroom,35,837.56,Traditional Classroom ,modernize classrooms
151,SemperES,40100,Kiln,49,52.52,Special Classroom,modernize classrooms
151,SemperES,40100,Kitchen/Serving,76,639.88,Kitchen,Modernize kitchen
151,SemperES,40100,Kitchen/Serving,80,95.67,Kitchen,Modernize kitchen
151,SemperES,40100,Library,54,2240.89,Library,modernize library/media center
151,SemperES,40100,Lounge,68,396.68,Admin,modernize admin
151,SemperES,40100,MDF,23,78,Service,
151,SemperES,40100,Mech,55,358.67,Service,
151,SemperES,40100,Mech,A,284.17,Service,
151,SemperES,40100,Mech,B,307.6,Service,
151,SemperES,40100,Mech,5,368.67,Service,
151,SemperES,40100,Music,72,1182.19,Special Classroom,modernize classrooms
151,SemperES,40100,Office,46,164.77,Admin,modernize admin
151,SemperES,40100,Office,57,63,Admin,modernize admin
151,SemperES,40100,PE Sto,56,212.92,Gym,modernize gym / assembly space
151,SemperES,40100,Planning,65,194.37,Admin,modernize admin
151,SemperES,40100,Planning,28,317.12,Admin,modernize admin
151,SemperES,40100,Planning,14,356.09,Admin,modernize admin
151,SemperES,40100,Planning,42,392.4,Admin,modernize admin
151,SemperES,40100,Principal,62,205.52,Admin,modernize admin
151,SemperES,40100,Processing,53,139.23,Library,modernize library/media center
151,SemperES,40100,Processing,50,909.69,Library,modernize library/media center
151,SemperES,40100,Recept,64,576.77,Admin,modernize admin
151,SemperES,40100,Resource,51,139.45,Student Support,
151,SemperES,40100,Resource,11,269.91,Student Support,
151,SemperES,40100,Resource,45,132.09,Student Support,
151,SemperES,40100,Resource,25,231.95,Student Support,
151,SemperES,40100,Resource,39,233.89,Student Support,
151,SemperES,40100,RR,10,35.58,Restroom,modernize restrooms
151,SemperES,40100,RR,12,139.68,Restroom,modernize restrooms
151,SemperES,40100,RR,78,38.25,Restroom,modernize restrooms
151,SemperES,40100,RR,67,40.23,Restroom,modernize restrooms
151,SemperES,40100,RR,61,187.91,Restroom,modernize restrooms
151,SemperES,40100,RR,60,145.59,Restroom,modernize restrooms
151,SemperES,40100,RR,69,33.3,Restroom,modernize restrooms
151,SemperES,40100,RR,26,139.69,Restroom,modernize restrooms
151,SemperES,40100,RR,27,139.69,Restroom,modernize restrooms
151,SemperES,40100,RR,24,35.58,Restroom,modernize restrooms
151,SemperES,40100,RR,13,139.69,Restroom,modernize restrooms
151,SemperES,40100,RR,38,35.58,Restroom,modernize restrooms
151,SemperES,40100,RR,40,139.69,Restroom,modernize restrooms
151,SemperES,40100,RR,41,139.69,Restroom,modernize restrooms
151,SemperES,40100,Sto,48,100.75,Storage,
151,SemperES,40100,Sto,81,136,Storage,
151,SemperES,40100,Sto,79,90,Storage,
151,SemperES,40100,Sto,216,43.21,Storage,
151,SemperES,40100,Student Dining,75,1887.17,Cafeteria,modernize cafeteria
152,ShafferES,40300,1st Floor,01 - Main Bldg.,53368.43,,
152,ShafferES,40300,Art,B13,1061.02,Special Classroom,modernize classrooms
152,ShafferES,40300,Asst Prin,B07A,172.88,Admin,modernize admin
152,ShafferES,40300,Chair Sto,C07,179.51,Storage,
152,ShafferES,40300,Classroom,A03,801.77,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,D03,801.77,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,D19,801.78,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,D02,826.15,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,A02,827.44,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,A18,826.81,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,A01,788.05,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,D01,788.05,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,A17,787.78,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E03,801.77,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E18,827.44,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E19,812.05,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E04,827.48,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E20,827.48,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,A19,812.05,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E01,788.05,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E02,827.43,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,E17,787.78,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,D17,787.78,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Classroom,D18,827.42,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Clinic,B20,175.78,Nurse,
152,ShafferES,40300,Cust,A06,26.47,Service,
152,ShafferES,40300,Cust,E06,26.47,Service,
152,ShafferES,40300,Cust,C27,53.69,Service,
152,ShafferES,40300,Cust,C08,70.05,Service,
152,ShafferES,40300,Cust,D06,26.47,Service,
152,ShafferES,40300,Display,B16,1127.08,Storage,
152,ShafferES,40300,Elec,C17,150.09,Service,
152,ShafferES,40300,Food Svc,C25,104.38,Kitchen,Modernize kitchen
152,ShafferES,40300,Gym,C05,3266.67,Gym,modernize gym / assembly space
152,ShafferES,40300,Int Circ,A09,56.68,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A16,203.06,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A15,740.58,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A10,65.27,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,B10,384.67,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A07,67.11,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D15,740.59,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D13,740.48,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D12,185.59,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D14,201.41,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A14,198.04,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A13,741.95,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,A12,182.22,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E14,201.41,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E09,56.68,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E15,740.59,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E13,740.48,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E12,182.22,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,B11,391.33,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,B12,392.89,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E10,65.27,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E07,67.11,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,E16,202.05,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C22,276.04,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C12,964.51,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C11,58.33,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C09,32.68,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,B09,391.27,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,B23,100.53,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D16,202.05,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D07,65.64,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D09,56.68,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,D10,63.81,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C04,46.79,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C14,63.72,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C02,112.25,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,C01,117.09,Int Circ,modernize corridors
152,ShafferES,40300,Int Circ,B08,378.55,Int Circ,modernize corridors
152,ShafferES,40300,K Classroom,A04,827.48,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,K Classroom,A20,829.98,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,K Classroom,D20,827.48,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,K Classroom,D04,827.48,Traditional Classroom ,modernize classrooms
152,ShafferES,40300,Kitchen/Serving,C24,181.31,Kitchen,Modernize kitchen
152,ShafferES,40300,Library,B01,2238.98,Library,modernize library/media center
152,ShafferES,40300,Lounge,C13,362.52,Admin,modernize admin
152,ShafferES,40300,MDF,B05,107,Service,
152,ShafferES,40300,Mech,C18,526.13,Service,
152,ShafferES,40300,Music,C03,1147.3,Special Classroom,modernize classrooms
152,ShafferES,40300,Office,B03,289.76,Admin,modernize admin
152,ShafferES,40300,Office,B06,100.18,Admin,modernize admin
152,ShafferES,40300,Office,C21,288.63,Admin,modernize admin
152,ShafferES,40300,Office,B07B,152.32,Admin,modernize admin
152,ShafferES,40300,PE Sto,C06,161.32,Gym,modernize gym / assembly space
152,ShafferES,40300,Periodicals,B02,505.55,Library,modernize library/media center
152,ShafferES,40300,Planning,A21,576.57,Admin,modernize admin
152,ShafferES,40300,Planning,E21,576.57,Admin,modernize admin
152,ShafferES,40300,Planning,C26,424.96,Admin,modernize admin
152,ShafferES,40300,Planning,D21,576.57,Admin,modernize admin
152,ShafferES,40300,Principal,B25,238.68,Admin,modernize admin
152,ShafferES,40300,Processing,B04,285.25,Library,modernize library/media center
152,ShafferES,40300,Recept,B18,211.37,Admin,modernize admin
152,ShafferES,40300,RR,A22,35.01,Restroom,modernize restrooms
152,ShafferES,40300,RR,A08,119.11,Restroom,modernize restrooms
152,ShafferES,40300,RR,A11,126.78,Restroom,modernize restrooms
152,ShafferES,40300,RR,E22,35.05,Restroom,modernize restrooms
152,ShafferES,40300,RR,E11,126.78,Restroom,modernize restrooms
152,ShafferES,40300,RR,E08,119.77,Restroom,modernize restrooms
152,ShafferES,40300,RR,C30,43.88,Restroom,modernize restrooms
152,ShafferES,40300,RR,D22,35.01,Restroom,modernize restrooms
152,ShafferES,40300,RR,B21,42.15,Restroom,modernize restrooms
152,ShafferES,40300,RR,B22,37.49,Restroom,modernize restrooms
152,ShafferES,40300,RR,D11,128.24,Restroom,modernize restrooms
152,ShafferES,40300,RR,D08,121.35,Restroom,modernize restrooms
152,ShafferES,40300,RR,C15,127.34,Restroom,modernize restrooms
152,ShafferES,40300,RR,C16,127.34,Restroom,modernize restrooms
152,ShafferES,40300,Secretary,B19,270.57,Admin,modernize admin
152,ShafferES,40300,Sto,A05,115.78,Storage,
152,ShafferES,40300,Sto,E05,115.78,Storage,
152,ShafferES,40300,Sto,B14,192.65,Storage,
152,ShafferES,40300,Sto,C29,97.94,Storage,
152,ShafferES,40300,Sto,C28,122.09,Storage,
152,ShafferES,40300,Sto,C20,386.76,Storage,
152,ShafferES,40300,Sto,D05,115.78,Storage,
152,ShafferES,40300,Student Dining,C10,1564.87,Cafeteria,modernize cafeteria
152,ShafferES,40300,Workroom,B24,162.41,Admin,modernize admin
153,SheltonES,40400,1st Floor,01 - Main Bldg.,53529.79,,
153,SheltonES,40400,Art,10,1044.33,Special Classroom,modernize classrooms
153,SheltonES,40400,Classroom,204,773.41,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,203,737.4,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,206,781.21,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,205,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,202,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,201,781.21,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,106,781.21,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,104,773.34,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,105,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,101,781.21,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,103,773.41,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,102,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,13,662.3,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,306,780.76,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,305,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,304,773.4,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,301,781.21,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,303,773.42,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,302,822.14,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,406,779.42,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,402,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Classroom,401,780.76,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Clinic,34,167.17,Nurse,
153,SheltonES,40400,Conf,212,86.77,Admin,modernize admin
153,SheltonES,40400,Conf,16,134.31,Admin,modernize admin
153,SheltonES,40400,Conf,112,85.61,Admin,modernize admin
153,SheltonES,40400,Conf,312,86.77,Admin,modernize admin
153,SheltonES,40400,Conf,32,243.83,Admin,modernize admin
153,SheltonES,40400,Conf,412,86.77,Admin,modernize admin
153,SheltonES,40400,Cust,220,72.76,Service,
153,SheltonES,40400,Cust,120,72.76,Service,
153,SheltonES,40400,Cust,320,72.76,Service,
153,SheltonES,40400,Cust,420,72.76,Service,
153,SheltonES,40400,Cust,53,45,Service,
153,SheltonES,40400,Elec,218,44.47,Service,
153,SheltonES,40400,Elec,318,44.47,Service,
153,SheltonES,40400,Elec,50,143.73,Service,
153,SheltonES,40400,Gym,40,3250,Gym,modernize gym / assembly space
153,SheltonES,40400,IDF,219,50.42,Service,
153,SheltonES,40400,IDF,119,50.42,Service,
153,SheltonES,40400,IDF,319,50.42,Service,
153,SheltonES,40400,IDF,419,50.42,Service,
153,SheltonES,40400,Int Circ,211,64,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,210,117,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,208,514.19,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,14,70.41,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,9,122.94,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,3,48,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,207,205.74,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,23,1246.61,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,8,1044.68,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,209,207.13,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,107,207.13,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,108,515.97,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,111,63.33,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,110,117,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,2,48,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,109,205.03,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,4,157.12,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,1,155.82,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,57,767.04,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,7,1080.36,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,6,48.01,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,24,59.3,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,310,117,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,311,64,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,307,207.19,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,308,514.62,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,309,203.42,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,408,512.84,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,410,117,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,410X,207.19,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,22,1286.51,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,5,49.33,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,411,64,Int Circ,modernize corridors
153,SheltonES,40400,Int Circ,409,205.34,Int Circ,modernize corridors
153,SheltonES,40400,K Classroom,405,822.2,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,K Classroom,404,773.4,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,K Classroom,403,773.41,Traditional Classroom ,modernize classrooms
153,SheltonES,40400,Kiln,11,54.54,Special Classroom,modernize classrooms
153,SheltonES,40400,Kitchen/Serving,49,598.02,Kitchen,Modernize kitchen
153,SheltonES,40400,Kitchen/Serving,48,100.94,Kitchen,Modernize kitchen
153,SheltonES,40400,Library,20,2878.43,Library,modernize library/media center
153,SheltonES,40400,Lounge,37,341,Admin,modernize admin
153,SheltonES,40400,Mech,51,566.71,Service,
153,SheltonES,40400,Mech,56,194.22,Service,
153,SheltonES,40400,Music,38,925.59,Special Classroom,modernize classrooms
153,SheltonES,40400,Office,27,180.5,Admin,modernize admin
153,SheltonES,40400,Office,41,115.54,Admin,modernize admin
153,SheltonES,40400,Office,47,166.99,Admin,modernize admin
153,SheltonES,40400,PE Sto,42,152.89,Gym,modernize gym / assembly space
153,SheltonES,40400,Periodicals,15,267.17,Library,modernize library/media center
153,SheltonES,40400,Planning,213,173.3,Admin,modernize admin
153,SheltonES,40400,Planning,113,172.28,Admin,modernize admin
153,SheltonES,40400,Planning,313,172.28,Admin,modernize admin
153,SheltonES,40400,Planning,413,173.3,Admin,modernize admin
153,SheltonES,40400,Principal,28,244.13,Admin,modernize admin
153,SheltonES,40400,Processing,19,126.01,Library,modernize library/media center
153,SheltonES,40400,Processing,18,267.17,Library,modernize library/media center
153,SheltonES,40400,Processing,17,134.31,Library,modernize library/media center
153,SheltonES,40400,RR,216,133.29,Restroom,modernize restrooms
153,SheltonES,40400,RR,221,35.76,Restroom,modernize restrooms
